URL,Title,Content
https://www.cnnindonesia.com/olahraga/20251218161751-178-1308326/hasil-basket-sea-games-indonesia-kalah-dramatis-dari-filipina,Hasil Basket SEA Games: Indonesia Kalah Dramatis dari Filipina,timnas basket indonesiakalah dramatis 6871 filipina babak semifinal sea games 2025 stadion nimibutr bangkok kamis 1812 sore wib timnas basket mulai tanding sangat baik andakara prastawa kawankawan hasil pimpin oleh poin atas filipina kuarter pertama indonesia hasil unggul 12 poin atas filipina skor 2715 advertisement scroll to continue with content filipina bangkit kuarter dua poin oleh indonesia batas raih tujuh poin filipina hasil raih 18 poin indonesia tutup kuarter dua unggul satu poin 3534 kuarter tiga dominasi filipina indonesia keluar tekan lawan alhasil filipina balik situasi jadi unggul 5547three point andakara kecil defisit poin indonesia waktu kurang menit kuarter empat indonesia paut tujuh poin filipina duduk 6370 tekan terus laku indonesia satu poin tambah dapat lewat free throw andakara buat skor jadi 6470 defisit poin jadi hanya empat poin lay up derrick hasil poin indonesia filipina hanya unggul empat poin 7066 timnas basket indonesia raih poin buat duduk jadi 6870 tambah dua poin dapat lalu free throw abraham damar defisit tiga poin tidak bisa lagi kejar indonesia detikdetik akhir tanding indonesia kalah 6871 filipina gambasvideo cnn
https://www.cnnindonesia.com/ekonomi/20250312113315-625-1207882/sinergi-mandiri-perbasi-percepat-kelahiran-bintang-basket-indonesia,Sinergi Mandiri & Perbasi Percepat Kelahiran Bintang Basket Indonesia,bank mandiri lanjut upaya akselerasi prestasi olahraga basket nasional jalin kerja sama strategis sama satu bola basket seluruh indonesia basi ditandatangani auditorium plaza mandiri jakarta selasa 113 acara turut hadir wakil direksi manajemen bank mandiri jajar dewan urus pusat dpp basi lalu sinergi bank mandiri upaya kuat ekosistem bola basket nasional hadir bagai program bina harap kerja sama buka jalan talenta muda indonesia saing level internasional direktur utama bank mandiri darmawan junaidi sambut tegas kolaborasi basi rupa bagi tanggung jawab usaha dukung maju olahraga nasional advertisement scroll to continue with content bumn milik komitmen terus dukung kembang talenta muda masuk bidang olahraga dapat prestasi kancah global ujar darmawan darmawan yakin olahraga basket milik potensi besar kembang lebih jauh dukung tepat karena sinergi basi fokus tingkat kompetisi latih atlet kuat infrastruktur basket nasional itu program juga libat bagai turnamen kompetisi kuat daya saing atlet muda bank mandiri harap inisiatif dapat lahir lebih banyak main kualitas mampu harum nama indonesia bagai panggung dunia kata darmawan ketua umum basi budisatrio djiwandono nyata sambut baik terhadao kerja sama bank mandiri nilai langkah maju dunia basket indonesia sinergi bank mandiri bantu dalam cipta ekosistem lebih baik kembang atlet kompetisi basket indonesia makin daya saing ujar budisatrio depan bank mandiri basi akan kuat mitra hadir bagai inisiatif baru semangat sinergi komitmen kuat harap kerja sama dapat bawa basket indonesia level lebih tinggi belum bank mandiri jalin mitra strategis indonesian basketball league ibl mitra utama 2025 dukung liput bagai aspek krusial mulai kembang bakat muda tingkat standar liga hingga selenggara kompetisi profesional hadir aktif bagai inisiatif bola basket nasional bank mandiri tegas peran bangun ekosistem olahraga solid daya saing tingkat internasional
https://www.cnnindonesia.com/olahraga/20251211195900-178-1305690/timnas-basket-3x3-cetak-sejarah-sumbang-emas-ke-12-buat-indonesia,"Timnas Basket 3x3 Cetak Sejarah, Sumbang Emas ke-12 Buat Indonesia",kontingen indonesia hasil raih medali emas ke12sea games 2025berkat hasil timnas bola basket 3x3 jadi baik kamis 1112 timnas bola basket 3x3 putri catat sejarah kali pertama sejak bola basket 3x3 tanding sea games 2019 filipina indonesia koleksi medali emas pasti indonesia koleksi medali emas jadi sea games 2025 thailand indonesia raih medali emas usai tak kalah sejak sisih grup advertisement scroll to continue with content timnas 3x3 putri mulai jalan sea games 2025 thailand grup a rabu 1012 kalah filipina 2115 kemudian jaga dominasi tumbang malaysia 1910 laga dua sukses kalah rival grup a timnas 3x3 putri lenggang semifinal status juara grup semifinal tim kuat evelyn fiyo kimberley pierrelouis agustin gradita retong ayu sriartha kusuma dewi hadap vietnam hari ikut tanding langsung nimibutr stadium bangkok kamis 1112 vietnam takluk duduk 2018 menang antar final final timnas 3x3 putri asuh fandi andika ramadhani hadap thailand partai puncak thailand atas duduk 2018 indonesia juara cetak sejarah raih medali emas medali koleksi timnas 3x3 putri perunggu medali masingmasing catat sea games 2021 hanoi sea games 2023 kamboja sejarah baru bola basket pertama kali dapat medali emas sejak 3x3 putri tanding sea games terang sekjen dpp basi nirmala dewi manajer timnas 3x3 indonesia john nawawi aku bangga jadi bagi sejarah bola basket indonesia ingat adalah medali emas pertama indonesia bola basket 3x3 sejak tanding sea games 2019 filipina emas pertama sejarah 3x3 putri indonesia sangat bangga atas prestasi atletatlet coaching staff terang john turut medali emas dapat mudah semua kerja keras juang gak mudah dengan pemainpemain alam 3x3 2 sea games berturutturut selalu peleset semifinal raih perunggu kali tidak menyianyiakan sempat final they say third times a charm ucap john kata john medali emas jadi motivasi sendiri kembang bola basket 3x3 indonesia dengan capai harap lang level lebih tinggi medali emas adalah harap besar buat tim putri 3x3 kita untuk maju terus ke level lebih dan first of many gold for 3x3 indonesia tukas gambasvideo cnn
https://www.cnnindonesia.com/olahraga/20251014124629-178-1284325/timnas-basket-indonesia-tc-di-australia-jelang-sea-games-2025,Timnas Basket Indonesia TC di Australia Jelang SEA Games 2025,timnas basket putra indonesiaakan laku pusat latih tc try out australia menjelangsea games 2025 pusat latih sebut rencana laku mulai 21 oktober datang tidak kendala timnas basket indonesia ada negeri kanguru hingga 2 november manajer timnas bola basket putra indonesia rivaldo tandra pangesthio kata tc australia harap katrol performa main bidik medali emas sea games 2025 thailand advertisement scroll to continue with content sana australia telah jadwal jumlah laga uji coba lawan timtim lokal rasa jadi ajang siap scrimmage bagus main lalu rangkai uji coba sebut ingin lihat jauh mana kembang main sekaligus ukur kesiap tim bagai situasi tanding kata rivaldo rilis resmi selasa 1410 skuad timnas basket indonesia jumlah 18 main nanti 15 main ikut pusat latih australia kurang laku waktu dekat belum pusat latih timnas basket indonesia sejak 10 september ikut 24 main tiga pekan lebih latih david singleton putus coret enam main enam main sebut abraham wenas fisyaiful amir kelvin sanjaya gede elgi wimbardi adrien maxime alain chalias neo putu satria pande saat tim nasional ada tahap siap tuju mangkas skuad jadi 15 main berangkat australia kami harap program tim makin solid matang strategi milik mentalitas juang kuat ucap rivaldo mohon doa dukung seluruh masyarakat indonesia proses siap ini jalan lancar tim nasional dapat beri baik merah putih kata rivaldo sea games 2025 thailand akan langsung 920 desember datang gambasvideo cnn
https://www.cnnindonesia.com/olahraga/20251012093806-183-1283620/tim-basket-kemenimipas-sabet-gelar-juara-pornas-xvii-korpri-2025,Tim Basket Kemenimipas Sabet Gelar Juara PORNAS XVII KORPRI 2025,tim basket menteri imigrasi masyarakat kemenimipas raih gelar juara pekan olahraga nasional pornas xvii korps pegawai republik indonesia korpri palembang sabtu 1110 laga final langsung gor sekolah palembang harap tim kemenimipas tunduk tim sulawesi utara skor telak 6432 tanding langsung ketat sejak awal kemenimipas tampil lebih solid tahan rapat kerja sama tim konsisten advertisement scroll to continue with content dukung suporter rekanrekan kontingen hadir langsung turut bakar semangat main hingga peluit akhir bunyi ketua kontingen kemenimipas maulid hilal sampai rasa syukur sekaligus apresiasi seluruh pihak tim basket kemenimipas raih prestasi tinggi ada hanya satu kata sembah puji syukur alhamdulillah allah swt semua rida kuat allah ikan tim kemenimimpas ujar hilal laga hasil tim basket kemenimipas tambah daftar prestasi bangga ajang tahun belum kemenimipas aman medali perunggu cabang olahraga cabor tenis meja regu hilal sebut prestasi dua cabang olahraga sebut harum nama kemenimipas tingkat nasional hilal tekan hasil kemenimipas pornas xvii korpri lepas dukung penuh seluruh jajar beri motivasi perhati bina mental fisik sarana prasarana pegawai bidang olahraga itu hilal nyata sinergi internal turut jadi faktor kunci balik menang gemilang prestasi berkat dukung semua pihak mulai pimpin bapak menteri agus andrianto seluruh jajar pimpin tinggi madya seluruh jajar kantor wilayah sumatera selatan sangat solid beri dukung seluruh tim pornas imipas kata hilal
https://www.cnnindonesia.com/olahraga/20250508104709-178-1227137/resmi-indonesia-tuan-rumah-dua-piala-dunia-basket-fiba,Resmi: Indonesia Tuan Rumah Dua Piala Dunia Basket FIBA,indonesia resmi tunjuk federasi bola basket internasional fiba jadi tuan rumahpiala dunia basket fibauntuk kategori usia pertama fiba tunjuk indonesia jadi tuan rumah piala dunia basket wanita fiba u17 2028 dua percaya jadi tuan rumah piala dunia basket fiba u19 2029 tetap status tuan rumah laku fiba usai bendahara fiba ingo weiss chief operating officer coo fiba patrick mariller datang jakarta pekan advertisement scroll to continue with content kunjung sebut ingo patrick laku temu jumlah mang penting utama olahraga basket indonesia fiba indonesia hadir temu ketua umum dpp basi budisatrio djiwandono menpora dito ariotedjo anggota dewan sentral fiba erick thohir sekretaris jenderal koi wijaya noeradi umum piala dunia bola basket kembali datang indonesia piala dunia bola basket usia muda tentu jadi momen luar biasa kata ingo belum indonesia pernah jadi tuan jadi rumah piala dunia basket 2023 indonesia sukses jadi cohost fiba basketball world cup 2023 sama jepang filipina budi djiwandono nilai percaya fiba beri dampak jangka panjang kembang bola basket tanah air khusus level bina selain jadi tuan rumah piala dunia kategori usia itu indonesia akan selenggara fiba u16 womens asia cup 2027 fiba u18 asia cup 2028 tentu tambah semangat basi siap diri siap infrastruktur juga sdm kata budi lansir laman resmi basi cari bakatbakat atlet muda nanti kompetisi sebaikbaiknya acaraacara kompetisikompetisi internasional kata pria berlatarbelakang usaha sebut menpora garansi perintah akan dukung penuh selenggara juara dunia sebut dito selaras visi perintah maju olahraga industri kami akan pasti fasilitas infrastruktur sumber daya manusia siap dukung laksana event taraf dunia ujar dito rilis diterimacnnindonesiacom gambasvideo cnn
https://www.cnnindonesia.com/olahraga/20241125212405-178-1170551/timnas-basket-indonesia-dihajar-thailand-menpora-bantu-cari-diaspora,"Timnas Basket Indonesia Dihajar Thailand, Menpora Bantu Cari Diaspora",menporari dito ariotedjo sebut pihak bakal bantu cari atlet diaspora kuat timnas basket indonesia usai kalah thailand kualifikasi piala basket 2025 fokus hitung manfaat maksimal atlet nasional diaspora tidak naturalisasi sifat akuisisi bukan turun indonesia kata dito jakarta senin 2511 indonesia kalah 71112 thailand matchday window empat grup a babak kualifikasi fiba asia cup 2025 indonesia arena jakarta minggu 2411 advertisement scroll to continue with content kalah buat indonesia ada dasar klasemen empat poin sekalipun raih menang thailand posisi tiga enam angka korea selatan dua enam poin australia puncak klasemen delapan poin buat indonesia perlu baik ada dua laga akhir lawan australia korea selatan februari 2025 datang indonesia akan tandang australia 20 februari 2025 lanjut indonesia bakal tindak jadi tuan rumah lawan korea selatan 23 februari 2025 indonesia harus finis di peringkat tiga laju fase kualifikasi ikut peringkat pertama dua otomatis lolos putar final piala asia basket 2025 dito dapat thailand kuat beberapa main naturalisasi contoh negara tetangga seperti singapura filipina malaysia fokus cari diaspora thailand juga laku rupa main yang besar bigman thailand buat timnas indonesia sulit ujar dito gambasvideo cnn
https://www.cnnindonesia.com/olahraga/20260216225205-178-1328788/usa-stars-juara-nba-all-star-2026,USA Stars Juara NBA All Star 2026,tim usa stars juaranba all star 2026setelah kalah tim usa stripes skor 4721 laga final format baru us vs world intuit dome inglewood california amerika serikat senin 162 laga edisi ke75 nba allstar sebut hadir miniturnamen round robin tiga tim empat gim durasi masingmasing 12 menit format anyar temu tim asal amerika serikat usa stars usa stripes satu tim isi main internasional world partai puncak edwards tyrese maxey tampil efektif kombinasi 17 poin bawa usa stars jauh usa stripes seluruh atmosfer tanding nilai lebih kompetitif banding edisi belum intensitas tahan tonjol sejak gim pertama advertisement scroll to continue with content hasil resmi catat usa stars tunduk world 3735 gim pertama gim dua usa stripes kalah usa stars 4240 usa stripes kemudian pasti tiket final usai singkir world 4845 gim tiga final usa stars tampil dominan tutup turnamen menang telak 4721 sorot individu datang kawhi leonard cetak 31 poin 12 menit bantu usa stripes singkir world leonard masuk enam tujuh tembak tiga angka hanya gagal kali 13 coba kubu world victor wembanyama tampil impresif panjang gim mereka jalan main postur 224 cm buku 33 poin akurasi 10 13 tembak masuk empat lima tiga angka aktif dalam rebound blok peluang tembak jauh detik akhir semifinal lawan usa stripes gagal buah poin buat world singkir gambasvideo cnn
https://www.cnnindonesia.com/olahraga/20250107172638-178-1184677/ibl-2025-dimulai-perbasi-soroti-geliat-industri-basket-indonesia,"IBL 2025 Dimulai, Perbasi Soroti Geliat Industri Basket Indonesia",liga basket indonesia indonesian basketball league ibl 2025 segera mulai basi sorot geliat industri basket nasional ketua basi budisatrio djiwandono kata ibl kompetisi basket profesional indonesia jadi contoh turnamen kait upaya ibl fokus aspek kompetisi hibur kompetisi bola basket ibl juga harus jadi center of exellence ibl hitung hari musim baru selenggara bangga tunggu rakyat indonesia sangat damba kompetisi kata budisatrio jakarta selasa 712 advertisement scroll to continue with content ibl 2025 gulir sabtu 111 datang hingga juli 2025 musim jadi dua format home and away penuh 14 tim kompetisi masingmasing punya arena jadi markas total 182 tanding akan jalan ibl 2025 182 tanding tambah playoff mungkin lebih 200 bisa jadi ajang bina atlet bola basket level tinggi indonesia ujar budisatrio format kandang tandang tidak bisa mungkir ada tingkat biaya operasional karena ibl gandeng bagai sponsor topang uang turnamen sangat bahagia bangga atas kolaborasi ibl institusi perban bisa sekaligus hadir standar exellence dunia perban patut contoh masuk edukasi uang ucap budisatrio nada sampai direktur utama ibl junas miradiarsyah empat hari jelang tip off ibl 2025 nyata siap matang empat hari depan akan mulai kompetisi musim dua format home away liga akan mulai januari juli 182 tanding satu musim kata junas kemudian kami perlu syukur hari ini bukan tentang liga bola basket kami komitmen ibl niat jadi bola basket lebih besar bukan liga ekosistem tambah gambasvideo cnn
https://www.cnnindonesia.com/olahraga/20250629031852-178-1244770/sabonis-beri-coaching-clinic-di-junior-nba-clinic-singapura,Sabonis Beri Coaching Clinic di Junior NBA Clinic Singapura,bintangnbaasal sacramento kings domantas sabonis hadir beri latih langsung junior nba clinic gelar kallang tennis hub singapura 28 juni acara banyak 54 anak usia 10 hingga 12 tahun masuk anakanak butuh khusus sempat rasa latih basket main nba sempat langka jadi alam tak lupa para serta lihat antusias ikut bagai instruksi latih mulai dribble passing hingga teknik dasar tahan bimbing langsung main nba advertisement scroll to continue with content dulu milik sempat saya usia muda mungkin tapi saya usia 16 18 tahun saya harap dulu saya dapat sempat sama anakanak yang dapat latih main nba jadi sangat untung saya harap guna sempat bagai tambah motivasi ucap sabonis acara rupa bagi rangkai nba rising stars invitational turnamen antar ajar sma kawasan asiapasifik masuk indonesia program junior nba clinic rising stars invitational penting anakanak kompetisi anakanak usia program ini anakanak bisa tahu lemah kurang mereka ed winkle nba asia head of growth innovation
